"state","county","tract","name"
"38","099","958200","Census Tract 9582, Walsh County, North Dakota"
"38","099","958300","Census Tract 9583, Walsh County, North Dakota"
"38","101","010100","Census Tract 101, Ward County, North Dakota"
"38","101","010200","Census Tract 102, Ward County, North Dakota"
"38","101","010301","Census Tract 103.01, Ward County, North Dakota"
"38","101","010302","Census Tract 103.02, Ward County, North Dakota"
"38","101","010400","Census Tract 104, Ward County, North Dakota"
"38","101","010500","Census Tract 105, Ward County, North Dakota"
"38","101","010600","Census Tract 106, Ward County, North Dakota"
"38","101","010700","Census Tract 107, Ward County, North Dakota"
"38","101","010800","Census Tract 108, Ward County, North Dakota"
"38","101","010900","Census Tract 109, Ward County, North Dakota"
"38","101","011000","Census Tract 110, Ward County, North Dakota"
"38","101","011200","Census Tract 112, Ward County, North Dakota"
"38","101","011300","Census Tract 113, Ward County, North Dakota"
"38","103","959800","Census Tract 9598, Wells County, North Dakota"
"38","103","960000","Census Tract 9600, Wells County, North Dakota"
"38","105","953400","Census Tract 9534, Williams County, North Dakota"
"38","105","953500","Census Tract 9535, Williams County, North Dakota"
"38","105","953600","Census Tract 9536, Williams County, North Dakota"
"38","105","953700","Census Tract 9537, Williams County, North Dakota"
"38","105","953800","Census Tract 9538, Williams County, North Dakota"
"38","105","953900","Census Tract 9539, Williams County, North Dakota"
"38","105","954100","Census Tract 9541, Williams County, North Dakota"
"39","001","770100","Census Tract 7701, Adams County, Ohio"
"39","001","770200","Census Tract 7702, Adams County, Ohio"
"39","001","770300","Census Tract 7703, Adams County, Ohio"
"39","001","770400","Census Tract 7704, Adams County, Ohio"
"39","001","770500","Census Tract 7705, Adams County, Ohio"
"39","001","770600","Census Tract 7706, Adams County, Ohio"
"39","003","010100","Census Tract 101, Allen County, Ohio"
"39","003","010200","Census Tract 102, Allen County, Ohio"
"39","003","010300","Census Tract 103, Allen County, Ohio"
"39","003","010600","Census Tract 106, Allen County, Ohio"
"39","003","010800","Census Tract 108, Allen County, Ohio"
"39","003","010900","Census Tract 109, Allen County, Ohio"
"39","003","011000","Census Tract 110, Allen County, Ohio"
"39","003","011200","Census Tract 112, Allen County, Ohio"
"39","003","011300","Census Tract 113, Allen County, Ohio"
"39","003","011400","Census Tract 114, Allen County, Ohio"
"39","003","011500","Census Tract 115, Allen County, Ohio"
"39","003","011600","Census Tract 116, Allen County, Ohio"
"39","003","011800","Census Tract 118, Allen County, Ohio"
"39","003","011900","Census Tract 119, Allen County, Ohio"
"39","003","012000","Census Tract 120, Allen County, Ohio"
"39","003","012100","Census Tract 121, Allen County, Ohio"
"39","003","012200","Census Tract 122, Allen County, Ohio"
"39","003","012300","Census Tract 123, Allen County, Ohio"
"39","003","012400","Census Tract 124, Allen County, Ohio"
"39","003","012600","Census Tract 126, Allen County, Ohio"
"39","003","012700","Census Tract 127, Allen County, Ohio"
"39","003","012900","Census Tract 129, Allen County, Ohio"
"39","003","013000","Census Tract 130, Allen County, Ohio"
"39","003","013100","Census Tract 131, Allen County, Ohio"
"39","003","013200","Census Tract 132, Allen County, Ohio"
"39","003","013300","Census Tract 133, Allen County, Ohio"
"39","003","013400","Census Tract 134, Allen County, Ohio"
"39","003","013600","Census Tract 136, Allen County, Ohio"
"39","003","013700","Census Tract 137, Allen County, Ohio"
"39","003","013800","Census Tract 138, Allen County, Ohio"
"39","003","013900","Census Tract 139, Allen County, Ohio"
"39","003","014000","Census Tract 140, Allen County, Ohio"
"39","003","014100","Census Tract 141, Allen County, Ohio"
"39","005","970100","Census Tract 9701, Ashland County, Ohio"
"39","005","970200","Census Tract 9702, Ashland County, Ohio"
"39","005","970300","Census Tract 9703, Ashland County, Ohio"
"39","005","970400","Census Tract 9704, Ashland County, Ohio"
"39","005","970500","Census Tract 9705, Ashland County, Ohio"
"39","005","970600","Census Tract 9706, Ashland County, Ohio"
"39","005","970700","Census Tract 9707, Ashland County, Ohio"
"39","005","970800","Census Tract 9708, Ashland County, Ohio"
"39","005","970900","Census Tract 9709, Ashland County, Ohio"
"39","005","971000","Census Tract 9710, Ashland County, Ohio"
"39","005","971100","Census Tract 9711, Ashland County, Ohio"
"39","007","000101","Census Tract 1.01, Ashtabula County, Ohio"
"39","007","000102","Census Tract 1.02, Ashtabula County, Ohio"
"39","007","000103","Census Tract 1.03, Ashtabula County, Ohio"
"39","007","000200","Census Tract 2, Ashtabula County, Ohio"
"39","007","000300","Census Tract 3, Ashtabula County, Ohio"
"39","007","000400","Census Tract 4, Ashtabula County, Ohio"
"39","007","000500","Census Tract 5, Ashtabula County, Ohio"
"39","007","000601","Census Tract 6.01, Ashtabula County, Ohio"
"39","007","000602","Census Tract 6.02, Ashtabula County, Ohio"
"39","007","000603","Census Tract 6.03, Ashtabula County, Ohio"
"39","007","000701","Census Tract 7.01, Ashtabula County, Ohio"
"39","007","000702","Census Tract 7.02, Ashtabula County, Ohio"
"39","007","000703","Census Tract 7.03, Ashtabula County, Ohio"
"39","007","000704","Census Tract 7.04, Ashtabula County, Ohio"
"39","007","000801","Census Tract 8.01, Ashtabula County, Ohio"
"39","007","000802","Census Tract 8.02, Ashtabula County, Ohio"
"39","007","000900","Census Tract 9, Ashtabula County, Ohio"
"39","007","001001","Census Tract 10.01, Ashtabula County, Ohio"
"39","007","001002","Census Tract 10.02, Ashtabula County, Ohio"
"39","007","001101","Census Tract 11.01, Ashtabula County, Ohio"
"39","007","001102","Census Tract 11.02, Ashtabula County, Ohio"
"39","007","001200","Census Tract 12, Ashtabula County, Ohio"
"39","007","001301","Census Tract 13.01, Ashtabula County, Ohio"
"39","007","001302","Census Tract 13.02, Ashtabula County, Ohio"
"39","007","001400","Census Tract 14, Ashtabula County, Ohio"
"39","007","990000","Census Tract 9900, Ashtabula County, Ohio"
"39","009","972600","Census Tract 9726, Athens County, Ohio"
"39","009","972700","Census Tract 9727, Athens County, Ohio"
"39","009","972800","Census Tract 9728, Athens County, Ohio"
"39","009","972900","Census Tract 9729, Athens County, Ohio"
"39","009","973000","Census Tract 9730, Athens County, Ohio"
"39","009","973101","Census Tract 9731.01, Athens County, Ohio"
"39","009","973200","Census Tract 9732, Athens County, Ohio"
"39","009","973300","Census Tract 9733, Athens County, Ohio"
"39","009","973400","Census Tract 9734, Athens County, Ohio"
"39","009","973500","Census Tract 9735, Athens County, Ohio"
"39","009","973600","Census Tract 9736, Athens County, Ohio"
"39","009","973700","Census Tract 9737, Athens County, Ohio"
"39","009","973800","Census Tract 9738, Athens County, Ohio"
"39","009","973901","Census Tract 9739.01, Athens County, Ohio"
"39","009","973902","Census Tract 9739.02, Athens County, Ohio"
"39","011","040100","Census Tract 401, Auglaize County, Ohio"
"39","011","040200","Census Tract 402, Auglaize County, Ohio"
"39","011","040300","Census Tract 403, Auglaize County, Ohio"
"39","011","040400","Census Tract 404, Auglaize County, Ohio"
"39","011","040500","Census Tract 405, Auglaize County, Ohio"
"39","011","040600","Census Tract 406, Auglaize County, Ohio"
"39","011","040900","Census Tract 409, Auglaize County, Ohio"
"39","011","041000","Census Tract 410, Auglaize County, Ohio"
"39","011","041100","Census Tract 411, Auglaize County, Ohio"
"39","011","041201","Census Tract 412.01, Auglaize County, Ohio"
"39","011","041202","Census Tract 412.02, Auglaize County, Ohio"
"39","013","010100","Census Tract 101, Belmont County, Ohio"
"39","013","010200","Census Tract 102, Belmont County, Ohio"
"39","013","010300","Census Tract 103, Belmont County, Ohio"
"39","013","010600","Census Tract 106, Belmont County, Ohio"
"39","013","010700","Census Tract 107, Belmont County, Ohio"
"39","013","010802","Census Tract 108.02, Belmont County, Ohio"
"39","013","010900","Census Tract 109, Belmont County, Ohio"
"39","013","011000","Census Tract 110, Belmont County, Ohio"
"39","013","011200","Census Tract 112, Belmont County, Ohio"
"39","013","011300","Census Tract 113, Belmont County, Ohio"
"39","013","011400","Census Tract 114, Belmont County, Ohio"
"39","013","011500","Census Tract 115, Belmont County, Ohio"
"39","013","011600","Census Tract 116, Belmont County, Ohio"
"39","013","011700","Census Tract 117, Belmont County, Ohio"
"39","013","011900","Census Tract 119, Belmont County, Ohio"
"39","013","012000","Census Tract 120, Belmont County, Ohio"
"39","013","012100","Census Tract 121, Belmont County, Ohio"
"39","013","012200","Census Tract 122, Belmont County, Ohio"
"39","013","012300","Census Tract 123, Belmont County, Ohio"
"39","013","012400","Census Tract 124, Belmont County, Ohio"
"39","015","951201","Census Tract 9512.01, Brown County, Ohio"
"39","015","951202","Census Tract 9512.02, Brown County, Ohio"
"39","015","951300","Census Tract 9513, Brown County, Ohio"
"39","015","951400","Census Tract 9514, Brown County, Ohio"
"39","015","951500","Census Tract 9515, Brown County, Ohio"
"39","015","951600","Census Tract 9516, Brown County, Ohio"
"39","015","951700","Census Tract 9517, Brown County, Ohio"
"39","015","951800","Census Tract 9518, Brown County, Ohio"
"39","015","951900","Census Tract 9519, Brown County, Ohio"
"39","017","000100","Census Tract 1, Butler County, Ohio"
"39","017","000200","Census Tract 2, Butler County, Ohio"
"39","017","000300","Census Tract 3, Butler County, Ohio"
"39","017","000400","Census Tract 4, Butler County, Ohio"
"39","017","000500","Census Tract 5, Butler County, Ohio"
"39","017","000600","Census Tract 6, Butler County, Ohio"
"39","017","001001","Census Tract 10.01, Butler County, Ohio"
"39","017","001002","Census Tract 10.02, Butler County, Ohio"
"39","017","001100","Census Tract 11, Butler County, Ohio"
"39","017","001300","Census Tract 13, Butler County, Ohio"
"39","017","010101","Census Tract 101.01, Butler County, Ohio"
"39","017","010102","Census Tract 101.02, Butler County, Ohio"
"39","017","010103","Census Tract 101.03, Butler County, Ohio"
"39","017","010104","Census Tract 101.04, Butler County, Ohio"
"39","017","010201","Census Tract 102.01, Butler County, Ohio"
"39","017","010202","Census Tract 102.02, Butler County, Ohio"
"39","017","010203","Census Tract 102.03, Butler County, Ohio"
"39","017","010301","Census Tract 103.01, Butler County, Ohio"
"39","017","010302","Census Tract 103.02, Butler County, Ohio"
"39","017","010500","Census Tract 105, Butler County, Ohio"
"39","017","010600","Census Tract 106, Butler County, Ohio"
"39","017","010800","Census Tract 108, Butler County, Ohio"
"39","017","010901","Census Tract 109.01, Butler County, Ohio"
"39","017","010903","Census Tract 109.03, Butler County, Ohio"
"39","017","010904","Census Tract 109.04, Butler County, Ohio"
"39","017","010906","Census Tract 109.06, Butler County, Ohio"
"39","017","010907","Census Tract 109.07, Butler County, Ohio"
"39","017","010908","Census Tract 109.08, Butler County, Ohio"
"39","017","010909","Census Tract 109.09, Butler County, Ohio"
"39","017","010910","Census Tract 109.10, Butler County, Ohio"
"39","017","010911","Census Tract 109.11, Butler County, Ohio"
"39","017","011002","Census Tract 110.02, Butler County, Ohio"
"39","017","011003","Census Tract 110.03, Butler County, Ohio"
"39","017","011004","Census Tract 110.04, Butler County, Ohio"
"39","017","011109","Census Tract 111.09, Butler County, Ohio"
"39","017","011110","Census Tract 111.10, Butler County, Ohio"
"39","017","011111","Census Tract 111.11, Butler County, Ohio"
"39","017","011112","Census Tract 111.12, Butler County, Ohio"
"39","017","011116","Census Tract 111.16, Butler County, Ohio"
"39","017","011117","Census Tract 111.17, Butler County, Ohio"
"39","017","011118","Census Tract 111.18, Butler County, Ohio"
"39","017","011120","Census Tract 111.20, Butler County, Ohio"
"39","017","011121","Census Tract 111.21, Butler County, Ohio"
"39","017","011122","Census Tract 111.22, Butler County, Ohio"
"39","017","011123","Census Tract 111.23, Butler County, Ohio"
"39","017","011125","Census Tract 111.25, Butler County, Ohio"
"39","017","011126","Census Tract 111.26, Butler County, Ohio"
"39","017","011127","Census Tract 111.27, Butler County, Ohio"
"39","017","011128","Census Tract 111.28, Butler County, Ohio"
"39","017","011129","Census Tract 111.29, Butler County, Ohio"
"39","017","011130","Census Tract 111.30, Butler County, Ohio"
"39","017","011131","Census Tract 111.31, Butler County, Ohio"
"39","017","011200","Census Tract 112, Butler County, Ohio"
"39","017","011300","Census Tract 113, Butler County, Ohio"
"39","017","011800","Census Tract 118, Butler County, Ohio"
"39","017","012100","Census Tract 121, Butler County, Ohio"
"39","017","012200","Census Tract 122, Butler County, Ohio"
"39","017","012300","Census Tract 123, Butler County, Ohio"
"39","017","012400","Census Tract 124, Butler County, Ohio"
"39","017","012500","Census Tract 125, Butler County, Ohio"
"39","017","012600","Census Tract 126, Butler County, Ohio"
"39","017","012700","Census Tract 127, Butler County, Ohio"
"39","017","013000","Census Tract 130, Butler County, Ohio"
"39","017","013100","Census Tract 131, Butler County, Ohio"
"39","017","013200","Census Tract 132, Butler County, Ohio"
"39","017","013300","Census Tract 133, Butler County, Ohio"
"39","017","013400","Census Tract 134, Butler County, Ohio"
"39","017","013500","Census Tract 135, Butler County, Ohio"
"39","017","013600","Census Tract 136, Butler County, Ohio"
"39","017","013900","Census Tract 139, Butler County, Ohio"
"39","017","014000","Census Tract 140, Butler County, Ohio"
"39","017","014100","Census Tract 141, Butler County, Ohio"
"39","017","014300","Census Tract 143, Butler County, Ohio"
"39","017","014400","Census Tract 144, Butler County, Ohio"
"39","017","014600","Census Tract 146, Butler County, Ohio"
"39","017","014700","Census Tract 147, Butler County, Ohio"
"39","017","014800","Census Tract 148, Butler County, Ohio"
"39","017","014900","Census Tract 149, Butler County, Ohio"
"39","017","015000","Census Tract 150, Butler County, Ohio"
"39","017","015100","Census Tract 151, Butler County, Ohio"
"39","019","720100","Census Tract 7201, Carroll County, Ohio"
"39","019","720200","Census Tract 7202, Carroll County, Ohio"
"39","019","720300","Census Tract 7203, Carroll County, Ohio"
"39","019","720400","Census Tract 7204, Carroll County, Ohio"
"39","019","720500","Census Tract 7205, Carroll County, Ohio"
"39","019","720600","Census Tract 7206, Carroll County, Ohio"
"39","019","720700","Census Tract 7207, Carroll County, Ohio"
"39","021","010100","Census Tract 101, Champaign County, Ohio"
"39","021","010200","Census Tract 102, Champaign County, Ohio"
"39","021","010400","Census Tract 104, Champaign County, Ohio"
"39","021","010500","Census Tract 105, Champaign County, Ohio"
"39","021","010600","Census Tract 106, Champaign County, Ohio"
"39","021","011001","Census Tract 110.01, Champaign County, Ohio"
"39","021","011501","Census Tract 115.01, Champaign County, Ohio"
"39","021","011504","Census Tract 115.04, Champaign County, Ohio"
"39","021","011505","Census Tract 115.05, Champaign County, Ohio"
"39","021","011506","Census Tract 115.06, Champaign County, Ohio"
"39","023","000200","Census Tract 2, Clark County, Ohio"
"39","023","000300","Census Tract 3, Clark County, Ohio"
"39","023","000400","Census Tract 4, Clark County, Ohio"
"39","023","000500","Census Tract 5, Clark County, Ohio"
"39","023","000600","Census Tract 6, Clark County, Ohio"
"39","023","000700","Census Tract 7, Clark County, Ohio"
"39","023","000901","Census Tract 9.01, Clark County, Ohio"
"39","023","000902","Census Tract 9.02, Clark County, Ohio"
"39","023","001000","Census Tract 10, Clark County, Ohio"
"39","023","001101","Census Tract 11.01, Clark County, Ohio"
"39","023","001102","Census Tract 11.02, Clark County, Ohio"
"39","023","001200","Census Tract 12, Clark County, Ohio"
"39","023","001300","Census Tract 13, Clark County, Ohio"
"39","023","001400","Census Tract 14, Clark County, Ohio"
"39","023","001500","Census Tract 15, Clark County, Ohio"
"39","023","001600","Census Tract 16, Clark County, Ohio"
"39","023","001700","Census Tract 17, Clark County, Ohio"
"39","023","001900","Census Tract 19, Clark County, Ohio"
"39","023","002000","Census Tract 20, Clark County, Ohio"
"39","023","002100","Census Tract 21, Clark County, Ohio"
"39","023","002200","Census Tract 22, Clark County, Ohio"
"39","023","002301","Census Tract 23.01, Clark County, Ohio"
"39","023","002403","Census Tract 24.03, Clark County, Ohio"
"39","023","002404","Census Tract 24.04, Clark County, Ohio"
"39","023","002501","Census Tract 25.01, Clark County, Ohio"
"39","023","002502","Census Tract 25.02, Clark County, Ohio"
"39","023","002601","Census Tract 26.01, Clark County, Ohio"
"39","023","002602","Census Tract 26.02, Clark County, Ohio"
"39","023","002605","Census Tract 26.05, Clark County, Ohio"
"39","023","002606","Census Tract 26.06, Clark County, Ohio"
"39","023","002701","Census Tract 27.01, Clark County, Ohio"
"39","023","002702","Census Tract 27.02, Clark County, Ohio"
"39","023","002800","Census Tract 28, Clark County, Ohio"
"39","023","002901","Census Tract 29.01, Clark County, Ohio"
"39","023","002902","Census Tract 29.02, Clark County, Ohio"
"39","023","003001","Census Tract 30.01, Clark County, Ohio"
"39","023","003002","Census Tract 30.02, Clark County, Ohio"
"39","023","003101","Census Tract 31.01, Clark County, Ohio"
"39","023","003102","Census Tract 31.02, Clark County, Ohio"
"39","023","003200","Census Tract 32, Clark County, Ohio"
"39","023","003301","Census Tract 33.01, Clark County, Ohio"
"39","023","003302","Census Tract 33.02, Clark County, Ohio"
"39","023","003400","Census Tract 34, Clark County, Ohio"
"39","023","003700","Census Tract 37, Clark County, Ohio"
"39","025","040101","Census Tract 401.01, Clermont County, Ohio"
"39","025","040102","Census Tract 401.02, Clermont County, Ohio"
"39","025","040202","Census Tract 402.02, Clermont County, Ohio"
"39","025","040203","Census Tract 402.03, Clermont County, Ohio"
"39","025","040204","Census Tract 402.04, Clermont County, Ohio"
"39","025","040301","Census Tract 403.01, Clermont County, Ohio"
"39","025","040302","Census Tract 403.02, Clermont County, Ohio"
"39","025","040303","Census Tract 403.03, Clermont County, Ohio"
"39","025","040401","Census Tract 404.01, Clermont County, Ohio"
"39","025","040403","Census Tract 404.03, Clermont County, Ohio"
"39","025","040404","Census Tract 404.04, Clermont County, Ohio"
"39","025","040405","Census Tract 404.05, Clermont County, Ohio"
"39","025","040500","Census Tract 405, Clermont County, Ohio"
"39","025","040600","Census Tract 406, Clermont County, Ohio"
"39","025","040701","Census Tract 407.01, Clermont County, Ohio"
"39","025","040702","Census Tract 407.02, Clermont County, Ohio"
"39","025","040800","Census Tract 408, Clermont County, Ohio"
"39","025","040900","Census Tract 409, Clermont County, Ohio"
"39","025","041000","Census Tract 410, Clermont County, Ohio"
"39","025","041101","Census Tract 411.01, Clermont County, Ohio"
"39","025","041102","Census Tract 411.02, Clermont County, Ohio"
"39","025","041103","Census Tract 411.03, Clermont County, Ohio"
"39","025","041200","Census Tract 412, Clermont County, Ohio"
"39","025","041303","Census Tract 413.03, Clermont County, Ohio"
"39","025","041304","Census Tract 413.04, Clermont County, Ohio"
"39","025","041305","Census Tract 413.05, Clermont County, Ohio"
"39","025","041306","Census Tract 413.06, Clermont County, Ohio"
"39","025","041307","Census Tract 413.07, Clermont County, Ohio"
"39","025","041403","Census Tract 414.03, Clermont County, Ohio"
"39","025","041404","Census Tract 414.04, Clermont County, Ohio"
"39","025","041405","Census Tract 414.05, Clermont County, Ohio"
"39","025","041406","Census Tract 414.06, Clermont County, Ohio"
"39","025","041501","Census Tract 415.01, Clermont County, Ohio"
"39","025","041502","Census Tract 415.02, Clermont County, Ohio"
"39","025","041600","Census Tract 416, Clermont County, Ohio"
"39","025","041701","Census Tract 417.01, Clermont County, Ohio"
"39","025","041702","Census Tract 417.02, Clermont County, Ohio"
"39","025","041800","Census Tract 418, Clermont County, Ohio"
"39","025","041900","Census Tract 419, Clermont County, Ohio"
"39","025","042000","Census Tract 420, Clermont County, Ohio"
"39","027","964300","Census Tract 9643, Clinton County, Ohio"
"39","027","964400","Census Tract 9644, Clinton County, Ohio"
"39","027","964500","Census Tract 9645, Clinton County, Ohio"
"39","027","964600","Census Tract 9646, Clinton County, Ohio"
"39","027","964700","Census Tract 9647, Clinton County, Ohio"
"39","027","964800","Census Tract 9648, Clinton County, Ohio"
"39","027","964900","Census Tract 9649, Clinton County, Ohio"
"39","027","965000","Census Tract 9650, Clinton County, Ohio"
"39","027","965100","Census Tract 9651, Clinton County, Ohio"
"39","029","950100","Census Tract 9501, Columbiana County, Ohio"
"39","029","950200","Census Tract 9502, Columbiana County, Ohio"
"39","029","950300","Census Tract 9503, Columbiana County, Ohio"
"39","029","950400","Census Tract 9504, Columbiana County, Ohio"
"39","029","950500","Census Tract 9505, Columbiana County, Ohio"
"39","029","950600","Census Tract 9506, Columbiana County, Ohio"
"39","029","950700","Census Tract 9507, Columbiana County, Ohio"
"39","029","950800","Census Tract 9508, Columbiana County, Ohio"
"39","029","950900","Census Tract 9509, Columbiana County, Ohio"
"39","029","951000","Census Tract 9510, Columbiana County, Ohio"
"39","029","951100","Census Tract 9511, Columbiana County, Ohio"
"39","029","951200","Census Tract 9512, Columbiana County, Ohio"
"39","029","951300","Census Tract 9513, Columbiana County, Ohio"
"39","029","951400","Census Tract 9514, Columbiana County, Ohio"
"39","029","951500","Census Tract 9515, Columbiana County, Ohio"
"39","029","951600","Census Tract 9516, Columbiana County, Ohio"
"39","029","951700","Census Tract 9517, Columbiana County, Ohio"
"39","029","951800","Census Tract 9518, Columbiana County, Ohio"
"39","029","951900","Census Tract 9519, Columbiana County, Ohio"
"39","029","952000","Census Tract 9520, Columbiana County, Ohio"
"39","029","952100","Census Tract 9521, Columbiana County, Ohio"
"39","029","952200","Census Tract 9522, Columbiana County, Ohio"
"39","029","952300","Census Tract 9523, Columbiana County, Ohio"
"39","029","952400","Census Tract 9524, Columbiana County, Ohio"
"39","031","960900","Census Tract 9609, Coshocton County, Ohio"
"39","031","961000","Census Tract 9610, Coshocton County, Ohio"
"39","031","961100","Census Tract 9611, Coshocton County, Ohio"
"39","031","961200","Census Tract 9612, Coshocton County, Ohio"
"39","031","961300","Census Tract 9613, Coshocton County, Ohio"
"39","031","961400","Census Tract 9614, Coshocton County, Ohio"
"39","031","961500","Census Tract 9615, Coshocton County, Ohio"
"39","031","961600","Census Tract 9616, Coshocton County, Ohio"
"39","031","961700","Census Tract 9617, Coshocton County, Ohio"
"39","031","961800","Census Tract 9618, Coshocton County, Ohio"
"39","033","974100","Census Tract 9741, Crawford County, Ohio"
"39","033","974200","Census Tract 9742, Crawford County, Ohio"
"39","033","974300","Census Tract 9743, Crawford County, Ohio"
"39","033","974400","Census Tract 9744, Crawford County, Ohio"
"39","033","974500","Census Tract 9745, Crawford County, Ohio"
"39","033","974600","Census Tract 9746, Crawford County, Ohio"
"39","033","974700","Census Tract 9747, Crawford County, Ohio"
"39","033","974800","Census Tract 9748, Crawford County, Ohio"
"39","033","974900","Census Tract 9749, Crawford County, Ohio"
"39","033","975000","Census Tract 9750, Crawford County, Ohio"
"39","033","975100","Census Tract 9751, Crawford County, Ohio"
"39","033","975200","Census Tract 9752, Crawford County, Ohio"
"39","033","975300","Census Tract 9753, Crawford County, Ohio"
"39","035","101101","Census Tract 1011.01, Cuyahoga County, Ohio"
"39","035","101102","Census Tract 1011.02, Cuyahoga County, Ohio"
"39","035","101200","Census Tract 1012, Cuyahoga County, Ohio"
"39","035","101300","Census Tract 1013, Cuyahoga County, Ohio"
"39","035","101400","Census Tract 1014, Cuyahoga County, Ohio"
"39","035","101501","Census Tract 1015.01, Cuyahoga County, Ohio"
"39","035","101603","Census Tract 1016.03, Cuyahoga County, Ohio"
"39","035","101700","Census Tract 1017, Cuyahoga County, Ohio"
"39","035","101800","Census Tract 1018, Cuyahoga County, Ohio"
"39","035","101901","Census Tract 1019.01, Cuyahoga County, Ohio"
"39","035","102101","Census Tract 1021.01, Cuyahoga County, Ohio"
"39","035","102102","Census Tract 1021.02, Cuyahoga County, Ohio"
"39","035","102200","Census Tract 1022, Cuyahoga County, Ohio"
"39","035","102300","Census Tract 1023, Cuyahoga County, Ohio"
"39","035","102401","Census Tract 1024.01, Cuyahoga County, Ohio"
"39","035","102402","Census Tract 1024.02, Cuyahoga County, Ohio"
"39","035","102700","Census Tract 1027, Cuyahoga County, Ohio"
"39","035","102800","Census Tract 1028, Cuyahoga County, Ohio"
"39","035","102900","Census Tract 1029, Cuyahoga County, Ohio"
"39","035","103100","Census Tract 1031, Cuyahoga County, Ohio"
"39","035","103300","Census Tract 1033, Cuyahoga County, Ohio"
"39","035","103400","Census Tract 1034, Cuyahoga County, Ohio"
"39","035","103500","Census Tract 1035, Cuyahoga County, Ohio"
"39","035","103602","Census Tract 1036.02, Cuyahoga County, Ohio"
"39","035","103800","Census Tract 1038, Cuyahoga County, Ohio"
"39","035","103900","Census Tract 1039, Cuyahoga County, Ohio"
"39","035","104100","Census Tract 1041, Cuyahoga County, Ohio"
"39","035","104200","Census Tract 1042, Cuyahoga County, Ohio"
"39","035","104300","Census Tract 1043, Cuyahoga County, Ohio"
"39","035","104400","Census Tract 1044, Cuyahoga County, Ohio"
"39","035","104600","Census Tract 1046, Cuyahoga County, Ohio"
"39","035","104800","Census Tract 1048, Cuyahoga County, Ohio"
"39","035","104900","Census Tract 1049, Cuyahoga County, Ohio"
"39","035","105100","Census Tract 1051, Cuyahoga County, Ohio"
"39","035","105300","Census Tract 1053, Cuyahoga County, Ohio"
"39","035","105400","Census Tract 1054, Cuyahoga County, Ohio"
"39","035","105500","Census Tract 1055, Cuyahoga County, Ohio"
"39","035","105602","Census Tract 1056.02, Cuyahoga County, Ohio"
"39","035","105700","Census Tract 1057, Cuyahoga County, Ohio"
"39","035","105900","Census Tract 1059, Cuyahoga County, Ohio"
"39","035","106100","Census Tract 1061, Cuyahoga County, Ohio"
"39","035","106200","Census Tract 1062, Cuyahoga County, Ohio"
"39","035","106300","Census Tract 1063, Cuyahoga County, Ohio"
"39","035","106400","Census Tract 1064, Cuyahoga County, Ohio"
"39","035","106500","Census Tract 1065, Cuyahoga County, Ohio"
"39","035","106600","Census Tract 1066, Cuyahoga County, Ohio"
"39","035","106800","Census Tract 1068, Cuyahoga County, Ohio"
"39","035","106900","Census Tract 1069, Cuyahoga County, Ohio"
"39","035","107000","Census Tract 1070, Cuyahoga County, Ohio"
"39","035","107101","Census Tract 1071.01, Cuyahoga County, Ohio"
"39","035","107701","Census Tract 1077.01, Cuyahoga County, Ohio"
"39","035","107802","Census Tract 1078.02, Cuyahoga County, Ohio"
"39","035","108201","Census Tract 1082.01, Cuyahoga County, Ohio"
"39","035","108301","Census Tract 1083.01, Cuyahoga County, Ohio"
"39","035","108400","Census Tract 1084, Cuyahoga County, Ohio"
"39","035","108701","Census Tract 1087.01, Cuyahoga County, Ohio"
"39","035","109301","Census Tract 1093.01, Cuyahoga County, Ohio"
"39","035","109701","Census Tract 1097.01, Cuyahoga County, Ohio"
"39","035","109801","Census Tract 1098.01, Cuyahoga County, Ohio"
"39","035","110501","Census Tract 1105.01, Cuyahoga County, Ohio"
"39","035","110801","Census Tract 1108.01, Cuyahoga County, Ohio"
"39","035","110901","Census Tract 1109.01, Cuyahoga County, Ohio"
"39","035","111202","Census Tract 1112.02, Cuyahoga County, Ohio"
"39","035","111401","Census Tract 1114.01, Cuyahoga County, Ohio"
"39","035","111500","Census Tract 1115, Cuyahoga County, Ohio"
"39","035","111600","Census Tract 1116, Cuyahoga County, Ohio"
"39","035","111700","Census Tract 1117, Cuyahoga County, Ohio"
"39","035","111800","Census Tract 1118, Cuyahoga County, Ohio"
"39","035","111902","Census Tract 1119.02, Cuyahoga County, Ohio"
"39","035","112100","Census Tract 1121, Cuyahoga County, Ohio"
"39","035","112200","Census Tract 1122, Cuyahoga County, Ohio"
"39","035","112301","Census Tract 1123.01, Cuyahoga County, Ohio"
"39","035","112400","Census Tract 1124, Cuyahoga County, Ohio"
"39","035","112500","Census Tract 1125, Cuyahoga County, Ohio"
"39","035","112600","Census Tract 1126, Cuyahoga County, Ohio"
"39","035","112800","Census Tract 1128, Cuyahoga County, Ohio"
"39","035","113101","Census Tract 1131.01, Cuyahoga County, Ohio"
"39","035","113500","Census Tract 1135, Cuyahoga County, Ohio"
"39","035","113600","Census Tract 1136, Cuyahoga County, Ohio"
"39","035","113801","Census Tract 1138.01, Cuyahoga County, Ohio"
"39","035","114100","Census Tract 1141, Cuyahoga County, Ohio"
"39","035","114300","Census Tract 1143, Cuyahoga County, Ohio"
"39","035","114501","Census Tract 1145.01, Cuyahoga County, Ohio"
