"state","county","tract","block_group","name"
"42","049","011201","4","Block Group 4, Census Tract 112.01, Erie County, Pennsylvania"
"42","049","011202","1","Block Group 1, Census Tract 112.02, Erie County, Pennsylvania"
"42","049","011202","2","Block Group 2, Census Tract 112.02, Erie County, Pennsylvania"
"42","049","011202","3","Block Group 3, Census Tract 112.02, Erie County, Pennsylvania"
"42","049","011202","4","Block Group 4, Census Tract 112.02, Erie County, Pennsylvania"
"42","049","011202","5","Block Group 5, Census Tract 112.02, Erie County, Pennsylvania"
"42","049","011300","1","Block Group 1, Census Tract 113, Erie County, Pennsylvania"
"42","049","011300","2","Block Group 2, Census Tract 113, Erie County, Pennsylvania"
"42","049","011300","3","Block Group 3, Census Tract 113, Erie County, Pennsylvania"
"42","049","011400","1","Block Group 1, Census Tract 114, Erie County, Pennsylvania"
"42","049","011400","2","Block Group 2, Census Tract 114, Erie County, Pennsylvania"
"42","049","011400","3","Block Group 3, Census Tract 114, Erie County, Pennsylvania"
"42","049","011503","1","Block Group 1, Census Tract 115.03, Erie County, Pennsylvania"
"42","049","011503","2","Block Group 2, Census Tract 115.03, Erie County, Pennsylvania"
"42","049","011503","3","Block Group 3, Census Tract 115.03, Erie County, Pennsylvania"
"42","049","011505","1","Block Group 1, Census Tract 115.05, Erie County, Pennsylvania"
"42","049","011507","1","Block Group 1, Census Tract 115.07, Erie County, Pennsylvania"
"42","049","011507","2","Block Group 2, Census Tract 115.07, Erie County, Pennsylvania"
"42","049","011507","3","Block Group 3, Census Tract 115.07, Erie County, Pennsylvania"
"42","049","011600","1","Block Group 1, Census Tract 116, Erie County, Pennsylvania"
"42","049","011600","2","Block Group 2, Census Tract 116, Erie County, Pennsylvania"
"42","049","011600","3","Block Group 3, Census Tract 116, Erie County, Pennsylvania"
"42","049","011600","4","Block Group 4, Census Tract 116, Erie County, Pennsylvania"
"42","049","011600","5","Block Group 5, Census Tract 116, Erie County, Pennsylvania"
"42","049","011701","1","Block Group 1, Census Tract 117.01, Erie County, Pennsylvania"
"42","049","011701","2","Block Group 2, Census Tract 117.01, Erie County, Pennsylvania"
"42","049","011702","1","Block Group 1, Census Tract 117.02, Erie County, Pennsylvania"
"42","049","011702","2","Block Group 2, Census Tract 117.02, Erie County, Pennsylvania"
"42","049","011702","3","Block Group 3, Census Tract 117.02, Erie County, Pennsylvania"
"42","049","011702","4","Block Group 4, Census Tract 117.02, Erie County, Pennsylvania"
"42","049","011702","5","Block Group 5, Census Tract 117.02, Erie County, Pennsylvania"
"42","049","011801","1","Block Group 1, Census Tract 118.01, Erie County, Pennsylvania"
"42","049","011801","2","Block Group 2, Census Tract 118.01, Erie County, Pennsylvania"
"42","049","011801","3","Block Group 3, Census Tract 118.01, Erie County, Pennsylvania"
"42","049","011802","1","Block Group 1, Census Tract 118.02, Erie County, Pennsylvania"
"42","049","011802","2","Block Group 2, Census Tract 118.02, Erie County, Pennsylvania"
"42","049","011900","1","Block Group 1, Census Tract 119, Erie County, Pennsylvania"
"42","049","011900","2","Block Group 2, Census Tract 119, Erie County, Pennsylvania"
"42","049","011900","3","Block Group 3, Census Tract 119, Erie County, Pennsylvania"
"42","049","011900","4","Block Group 4, Census Tract 119, Erie County, Pennsylvania"
"42","049","011900","5","Block Group 5, Census Tract 119, Erie County, Pennsylvania"
"42","049","011900","6","Block Group 6, Census Tract 119, Erie County, Pennsylvania"
"42","049","012001","1","Block Group 1, Census Tract 120.01, Erie County, Pennsylvania"
"42","049","012001","2","Block Group 2, Census Tract 120.01, Erie County, Pennsylvania"
"42","049","012001","3","Block Group 3, Census Tract 120.01, Erie County, Pennsylvania"
"42","049","012002","1","Block Group 1, Census Tract 120.02, Erie County, Pennsylvania"
"42","049","012002","2","Block Group 2, Census Tract 120.02, Erie County, Pennsylvania"
"42","049","012002","3","Block Group 3, Census Tract 120.02, Erie County, Pennsylvania"
"42","049","012002","4","Block Group 4, Census Tract 120.02, Erie County, Pennsylvania"
"42","049","012100","1","Block Group 1, Census Tract 121, Erie County, Pennsylvania"
"42","049","012100","2","Block Group 2, Census Tract 121, Erie County, Pennsylvania"
"42","049","012100","3","Block Group 3, Census Tract 121, Erie County, Pennsylvania"
"42","049","012100","4","Block Group 4, Census Tract 121, Erie County, Pennsylvania"
"42","049","012100","5","Block Group 5, Census Tract 121, Erie County, Pennsylvania"
"42","049","012201","1","Block Group 1, Census Tract 122.01, Erie County, Pennsylvania"
"42","049","012201","2","Block Group 2, Census Tract 122.01, Erie County, Pennsylvania"
"42","049","012201","3","Block Group 3, Census Tract 122.01, Erie County, Pennsylvania"
"42","049","012201","4","Block Group 4, Census Tract 122.01, Erie County, Pennsylvania"
"42","049","012201","5","Block Group 5, Census Tract 122.01, Erie County, Pennsylvania"
"42","049","012202","1","Block Group 1, Census Tract 122.02, Erie County, Pennsylvania"
"42","049","012202","2","Block Group 2, Census Tract 122.02, Erie County, Pennsylvania"
"42","049","012202","3","Block Group 3, Census Tract 122.02, Erie County, Pennsylvania"
"42","049","012202","4","Block Group 4, Census Tract 122.02, Erie County, Pennsylvania"
"42","049","012202","5","Block Group 5, Census Tract 122.02, Erie County, Pennsylvania"
"42","049","012202","6","Block Group 6, Census Tract 122.02, Erie County, Pennsylvania"
"42","049","012300","1","Block Group 1, Census Tract 123, Erie County, Pennsylvania"
"42","049","012300","2","Block Group 2, Census Tract 123, Erie County, Pennsylvania"
"42","049","012300","3","Block Group 3, Census Tract 123, Erie County, Pennsylvania"
"42","049","012300","4","Block Group 4, Census Tract 123, Erie County, Pennsylvania"
"42","049","012300","5","Block Group 5, Census Tract 123, Erie County, Pennsylvania"
"42","049","012400","0","Block Group 0, Census Tract 124, Erie County, Pennsylvania"
"42","049","012400","1","Block Group 1, Census Tract 124, Erie County, Pennsylvania"
"42","049","980109","1","Block Group 1, Census Tract 9801.09, Erie County, Pennsylvania"
"42","049","990000","0","Block Group 0, Census Tract 9900, Erie County, Pennsylvania"
"42","051","260100","1","Block Group 1, Census Tract 2601, Fayette County, Pennsylvania"
"42","051","260100","2","Block Group 2, Census Tract 2601, Fayette County, Pennsylvania"
"42","051","260100","3","Block Group 3, Census Tract 2601, Fayette County, Pennsylvania"
"42","051","260100","4","Block Group 4, Census Tract 2601, Fayette County, Pennsylvania"
"42","051","260200","1","Block Group 1, Census Tract 2602, Fayette County, Pennsylvania"
"42","051","260200","2","Block Group 2, Census Tract 2602, Fayette County, Pennsylvania"
"42","051","260200","3","Block Group 3, Census Tract 2602, Fayette County, Pennsylvania"
"42","051","260300","1","Block Group 1, Census Tract 2603, Fayette County, Pennsylvania"
"42","051","260300","2","Block Group 2, Census Tract 2603, Fayette County, Pennsylvania"
"42","051","260401","1","Block Group 1, Census Tract 2604.01, Fayette County, Pennsylvania"
"42","051","260401","2","Block Group 2, Census Tract 2604.01, Fayette County, Pennsylvania"
"42","051","260402","1","Block Group 1, Census Tract 2604.02, Fayette County, Pennsylvania"
"42","051","260402","2","Block Group 2, Census Tract 2604.02, Fayette County, Pennsylvania"
"42","051","260402","3","Block Group 3, Census Tract 2604.02, Fayette County, Pennsylvania"
"42","051","260500","1","Block Group 1, Census Tract 2605, Fayette County, Pennsylvania"
"42","051","260500","2","Block Group 2, Census Tract 2605, Fayette County, Pennsylvania"
"42","051","260500","3","Block Group 3, Census Tract 2605, Fayette County, Pennsylvania"
"42","051","260500","4","Block Group 4, Census Tract 2605, Fayette County, Pennsylvania"
"42","051","260600","1","Block Group 1, Census Tract 2606, Fayette County, Pennsylvania"
"42","051","260600","2","Block Group 2, Census Tract 2606, Fayette County, Pennsylvania"
"42","051","260600","3","Block Group 3, Census Tract 2606, Fayette County, Pennsylvania"
"42","051","260700","1","Block Group 1, Census Tract 2607, Fayette County, Pennsylvania"
"42","051","260700","2","Block Group 2, Census Tract 2607, Fayette County, Pennsylvania"
"42","051","260700","3","Block Group 3, Census Tract 2607, Fayette County, Pennsylvania"
"42","051","260800","1","Block Group 1, Census Tract 2608, Fayette County, Pennsylvania"
"42","051","260800","2","Block Group 2, Census Tract 2608, Fayette County, Pennsylvania"
"42","051","260800","3","Block Group 3, Census Tract 2608, Fayette County, Pennsylvania"
"42","051","260900","1","Block Group 1, Census Tract 2609, Fayette County, Pennsylvania"
"42","051","260900","2","Block Group 2, Census Tract 2609, Fayette County, Pennsylvania"
"42","051","260900","3","Block Group 3, Census Tract 2609, Fayette County, Pennsylvania"
"42","051","261000","1","Block Group 1, Census Tract 2610, Fayette County, Pennsylvania"
"42","051","261000","2","Block Group 2, Census Tract 2610, Fayette County, Pennsylvania"
"42","051","261100","1","Block Group 1, Census Tract 2611, Fayette County, Pennsylvania"
"42","051","261100","2","Block Group 2, Census Tract 2611, Fayette County, Pennsylvania"
"42","051","261200","1","Block Group 1, Census Tract 2612, Fayette County, Pennsylvania"
"42","051","261200","2","Block Group 2, Census Tract 2612, Fayette County, Pennsylvania"
"42","051","261300","1","Block Group 1, Census Tract 2613, Fayette County, Pennsylvania"
"42","051","261300","2","Block Group 2, Census Tract 2613, Fayette County, Pennsylvania"
"42","051","261300","3","Block Group 3, Census Tract 2613, Fayette County, Pennsylvania"
"42","051","261300","4","Block Group 4, Census Tract 2613, Fayette County, Pennsylvania"
"42","051","261401","1","Block Group 1, Census Tract 2614.01, Fayette County, Pennsylvania"
"42","051","261401","2","Block Group 2, Census Tract 2614.01, Fayette County, Pennsylvania"
"42","051","261402","1","Block Group 1, Census Tract 2614.02, Fayette County, Pennsylvania"
"42","051","261402","2","Block Group 2, Census Tract 2614.02, Fayette County, Pennsylvania"
"42","051","261500","1","Block Group 1, Census Tract 2615, Fayette County, Pennsylvania"
"42","051","261500","2","Block Group 2, Census Tract 2615, Fayette County, Pennsylvania"
"42","051","261500","3","Block Group 3, Census Tract 2615, Fayette County, Pennsylvania"
"42","051","261600","1","Block Group 1, Census Tract 2616, Fayette County, Pennsylvania"
"42","051","261600","2","Block Group 2, Census Tract 2616, Fayette County, Pennsylvania"
"42","051","261700","1","Block Group 1, Census Tract 2617, Fayette County, Pennsylvania"
"42","051","261700","2","Block Group 2, Census Tract 2617, Fayette County, Pennsylvania"
"42","051","261800","1","Block Group 1, Census Tract 2618, Fayette County, Pennsylvania"
"42","051","261800","2","Block Group 2, Census Tract 2618, Fayette County, Pennsylvania"
"42","051","261900","1","Block Group 1, Census Tract 2619, Fayette County, Pennsylvania"
"42","051","261900","2","Block Group 2, Census Tract 2619, Fayette County, Pennsylvania"
"42","051","261900","3","Block Group 3, Census Tract 2619, Fayette County, Pennsylvania"
"42","051","262000","1","Block Group 1, Census Tract 2620, Fayette County, Pennsylvania"
"42","051","262000","2","Block Group 2, Census Tract 2620, Fayette County, Pennsylvania"
"42","051","262000","3","Block Group 3, Census Tract 2620, Fayette County, Pennsylvania"
"42","051","262000","4","Block Group 4, Census Tract 2620, Fayette County, Pennsylvania"
"42","051","262100","1","Block Group 1, Census Tract 2621, Fayette County, Pennsylvania"
"42","051","262100","2","Block Group 2, Census Tract 2621, Fayette County, Pennsylvania"
"42","051","262200","1","Block Group 1, Census Tract 2622, Fayette County, Pennsylvania"
"42","051","262200","2","Block Group 2, Census Tract 2622, Fayette County, Pennsylvania"
"42","051","262200","3","Block Group 3, Census Tract 2622, Fayette County, Pennsylvania"
"42","051","262300","1","Block Group 1, Census Tract 2623, Fayette County, Pennsylvania"
"42","051","262300","2","Block Group 2, Census Tract 2623, Fayette County, Pennsylvania"
"42","051","262300","3","Block Group 3, Census Tract 2623, Fayette County, Pennsylvania"
"42","051","262400","1","Block Group 1, Census Tract 2624, Fayette County, Pennsylvania"
"42","051","262400","2","Block Group 2, Census Tract 2624, Fayette County, Pennsylvania"
"42","051","262500","1","Block Group 1, Census Tract 2625, Fayette County, Pennsylvania"
"42","051","262500","2","Block Group 2, Census Tract 2625, Fayette County, Pennsylvania"
"42","051","262600","1","Block Group 1, Census Tract 2626, Fayette County, Pennsylvania"
"42","051","262600","2","Block Group 2, Census Tract 2626, Fayette County, Pennsylvania"
"42","051","262701","1","Block Group 1, Census Tract 2627.01, Fayette County, Pennsylvania"
"42","051","262701","2","Block Group 2, Census Tract 2627.01, Fayette County, Pennsylvania"
"42","051","262701","3","Block Group 3, Census Tract 2627.01, Fayette County, Pennsylvania"
"42","051","262702","1","Block Group 1, Census Tract 2627.02, Fayette County, Pennsylvania"
"42","051","262702","2","Block Group 2, Census Tract 2627.02, Fayette County, Pennsylvania"
"42","051","262800","1","Block Group 1, Census Tract 2628, Fayette County, Pennsylvania"
"42","051","262800","2","Block Group 2, Census Tract 2628, Fayette County, Pennsylvania"
"42","051","262800","3","Block Group 3, Census Tract 2628, Fayette County, Pennsylvania"
"42","051","262800","4","Block Group 4, Census Tract 2628, Fayette County, Pennsylvania"
"42","051","262800","5","Block Group 5, Census Tract 2628, Fayette County, Pennsylvania"
"42","051","262800","6","Block Group 6, Census Tract 2628, Fayette County, Pennsylvania"
"42","051","262900","1","Block Group 1, Census Tract 2629, Fayette County, Pennsylvania"
"42","051","262900","2","Block Group 2, Census Tract 2629, Fayette County, Pennsylvania"
"42","051","262900","3","Block Group 3, Census Tract 2629, Fayette County, Pennsylvania"
"42","051","262900","4","Block Group 4, Census Tract 2629, Fayette County, Pennsylvania"
"42","051","263000","1","Block Group 1, Census Tract 2630, Fayette County, Pennsylvania"
"42","051","263000","2","Block Group 2, Census Tract 2630, Fayette County, Pennsylvania"
"42","051","263100","1","Block Group 1, Census Tract 2631, Fayette County, Pennsylvania"
"42","051","263100","2","Block Group 2, Census Tract 2631, Fayette County, Pennsylvania"
"42","051","263100","3","Block Group 3, Census Tract 2631, Fayette County, Pennsylvania"
"42","051","263100","4","Block Group 4, Census Tract 2631, Fayette County, Pennsylvania"
"42","051","263200","1","Block Group 1, Census Tract 2632, Fayette County, Pennsylvania"
"42","051","263200","2","Block Group 2, Census Tract 2632, Fayette County, Pennsylvania"
"42","051","263300","1","Block Group 1, Census Tract 2633, Fayette County, Pennsylvania"
"42","053","530100","1","Block Group 1, Census Tract 5301, Forest County, Pennsylvania"
"42","053","530100","2","Block Group 2, Census Tract 5301, Forest County, Pennsylvania"
"42","053","530100","3","Block Group 3, Census Tract 5301, Forest County, Pennsylvania"
"42","053","530100","4","Block Group 4, Census Tract 5301, Forest County, Pennsylvania"
"42","053","530201","1","Block Group 1, Census Tract 5302.01, Forest County, Pennsylvania"
"42","053","530201","2","Block Group 2, Census Tract 5302.01, Forest County, Pennsylvania"
"42","053","530201","3","Block Group 3, Census Tract 5302.01, Forest County, Pennsylvania"
"42","053","530300","1","Block Group 1, Census Tract 5303, Forest County, Pennsylvania"
"42","055","010100","1","Block Group 1, Census Tract 101, Franklin County, Pennsylvania"
"42","055","010100","2","Block Group 2, Census Tract 101, Franklin County, Pennsylvania"
"42","055","010100","3","Block Group 3, Census Tract 101, Franklin County, Pennsylvania"
"42","055","010200","1","Block Group 1, Census Tract 102, Franklin County, Pennsylvania"
"42","055","010200","2","Block Group 2, Census Tract 102, Franklin County, Pennsylvania"
"42","055","010300","1","Block Group 1, Census Tract 103, Franklin County, Pennsylvania"
"42","055","010300","2","Block Group 2, Census Tract 103, Franklin County, Pennsylvania"
"42","055","010300","3","Block Group 3, Census Tract 103, Franklin County, Pennsylvania"
"42","055","010300","4","Block Group 4, Census Tract 103, Franklin County, Pennsylvania"
"42","055","010300","5","Block Group 5, Census Tract 103, Franklin County, Pennsylvania"
"42","055","010400","1","Block Group 1, Census Tract 104, Franklin County, Pennsylvania"
"42","055","010400","2","Block Group 2, Census Tract 104, Franklin County, Pennsylvania"
"42","055","010400","3","Block Group 3, Census Tract 104, Franklin County, Pennsylvania"
"42","055","010400","4","Block Group 4, Census Tract 104, Franklin County, Pennsylvania"
"42","055","010500","1","Block Group 1, Census Tract 105, Franklin County, Pennsylvania"
"42","055","010500","2","Block Group 2, Census Tract 105, Franklin County, Pennsylvania"
"42","055","010500","3","Block Group 3, Census Tract 105, Franklin County, Pennsylvania"
"42","055","010500","4","Block Group 4, Census Tract 105, Franklin County, Pennsylvania"
"42","055","010600","1","Block Group 1, Census Tract 106, Franklin County, Pennsylvania"
"42","055","010600","2","Block Group 2, Census Tract 106, Franklin County, Pennsylvania"
"42","055","010600","3","Block Group 3, Census Tract 106, Franklin County, Pennsylvania"
"42","055","010700","1","Block Group 1, Census Tract 107, Franklin County, Pennsylvania"
"42","055","010700","2","Block Group 2, Census Tract 107, Franklin County, Pennsylvania"
"42","055","010700","3","Block Group 3, Census Tract 107, Franklin County, Pennsylvania"
"42","055","010700","4","Block Group 4, Census Tract 107, Franklin County, Pennsylvania"
"42","055","010700","5","Block Group 5, Census Tract 107, Franklin County, Pennsylvania"
"42","055","010800","1","Block Group 1, Census Tract 108, Franklin County, Pennsylvania"
"42","055","010800","2","Block Group 2, Census Tract 108, Franklin County, Pennsylvania"
"42","055","010800","3","Block Group 3, Census Tract 108, Franklin County, Pennsylvania"
"42","055","010900","1","Block Group 1, Census Tract 109, Franklin County, Pennsylvania"
"42","055","010900","2","Block Group 2, Census Tract 109, Franklin County, Pennsylvania"
"42","055","010900","3","Block Group 3, Census Tract 109, Franklin County, Pennsylvania"
"42","055","011000","1","Block Group 1, Census Tract 110, Franklin County, Pennsylvania"
"42","055","011000","2","Block Group 2, Census Tract 110, Franklin County, Pennsylvania"
"42","055","011000","3","Block Group 3, Census Tract 110, Franklin County, Pennsylvania"
"42","055","011100","1","Block Group 1, Census Tract 111, Franklin County, Pennsylvania"
"42","055","011100","2","Block Group 2, Census Tract 111, Franklin County, Pennsylvania"
"42","055","011200","1","Block Group 1, Census Tract 112, Franklin County, Pennsylvania"
"42","055","011200","2","Block Group 2, Census Tract 112, Franklin County, Pennsylvania"
"42","055","011200","3","Block Group 3, Census Tract 112, Franklin County, Pennsylvania"
"42","055","011301","1","Block Group 1, Census Tract 113.01, Franklin County, Pennsylvania"
"42","055","011301","2","Block Group 2, Census Tract 113.01, Franklin County, Pennsylvania"
"42","055","011302","1","Block Group 1, Census Tract 113.02, Franklin County, Pennsylvania"
"42","055","011302","2","Block Group 2, Census Tract 113.02, Franklin County, Pennsylvania"
"42","055","011302","3","Block Group 3, Census Tract 113.02, Franklin County, Pennsylvania"
"42","055","011400","1","Block Group 1, Census Tract 114, Franklin County, Pennsylvania"
"42","055","011400","2","Block Group 2, Census Tract 114, Franklin County, Pennsylvania"
"42","055","011400","3","Block Group 3, Census Tract 114, Franklin County, Pennsylvania"
"42","055","011400","4","Block Group 4, Census Tract 114, Franklin County, Pennsylvania"
"42","055","011400","5","Block Group 5, Census Tract 114, Franklin County, Pennsylvania"
"42","055","011500","1","Block Group 1, Census Tract 115, Franklin County, Pennsylvania"
"42","055","011500","2","Block Group 2, Census Tract 115, Franklin County, Pennsylvania"
"42","055","011500","3","Block Group 3, Census Tract 115, Franklin County, Pennsylvania"
"42","055","011500","4","Block Group 4, Census Tract 115, Franklin County, Pennsylvania"
"42","055","011500","5","Block Group 5, Census Tract 115, Franklin County, Pennsylvania"
"42","055","011500","6","Block Group 6, Census Tract 115, Franklin County, Pennsylvania"
"42","055","011600","1","Block Group 1, Census Tract 116, Franklin County, Pennsylvania"
"42","055","011600","2","Block Group 2, Census Tract 116, Franklin County, Pennsylvania"
"42","055","011600","3","Block Group 3, Census Tract 116, Franklin County, Pennsylvania"
"42","055","011700","1","Block Group 1, Census Tract 117, Franklin County, Pennsylvania"
"42","055","011700","2","Block Group 2, Census Tract 117, Franklin County, Pennsylvania"
"42","055","011700","3","Block Group 3, Census Tract 117, Franklin County, Pennsylvania"
"42","055","011700","4","Block Group 4, Census Tract 117, Franklin County, Pennsylvania"
"42","055","011800","1","Block Group 1, Census Tract 118, Franklin County, Pennsylvania"
"42","055","011800","2","Block Group 2, Census Tract 118, Franklin County, Pennsylvania"
"42","055","011800","3","Block Group 3, Census Tract 118, Franklin County, Pennsylvania"
"42","055","011900","1","Block Group 1, Census Tract 119, Franklin County, Pennsylvania"
"42","055","011900","2","Block Group 2, Census Tract 119, Franklin County, Pennsylvania"
"42","055","011900","3","Block Group 3, Census Tract 119, Franklin County, Pennsylvania"
"42","055","011900","4","Block Group 4, Census Tract 119, Franklin County, Pennsylvania"
"42","055","012000","1","Block Group 1, Census Tract 120, Franklin County, Pennsylvania"
"42","055","012000","2","Block Group 2, Census Tract 120, Franklin County, Pennsylvania"
"42","055","012000","3","Block Group 3, Census Tract 120, Franklin County, Pennsylvania"
"42","055","012000","4","Block Group 4, Census Tract 120, Franklin County, Pennsylvania"
"42","055","012000","5","Block Group 5, Census Tract 120, Franklin County, Pennsylvania"
"42","055","012000","6","Block Group 6, Census Tract 120, Franklin County, Pennsylvania"
"42","055","012100","1","Block Group 1, Census Tract 121, Franklin County, Pennsylvania"
"42","055","012100","2","Block Group 2, Census Tract 121, Franklin County, Pennsylvania"
"42","055","012200","1","Block Group 1, Census Tract 122, Franklin County, Pennsylvania"
"42","055","012200","2","Block Group 2, Census Tract 122, Franklin County, Pennsylvania"
"42","055","012300","1","Block Group 1, Census Tract 123, Franklin County, Pennsylvania"
"42","055","012300","2","Block Group 2, Census Tract 123, Franklin County, Pennsylvania"
"42","055","012300","3","Block Group 3, Census Tract 123, Franklin County, Pennsylvania"
"42","055","012400","1","Block Group 1, Census Tract 124, Franklin County, Pennsylvania"
"42","055","012400","2","Block Group 2, Census Tract 124, Franklin County, Pennsylvania"
"42","055","012501","1","Block Group 1, Census Tract 125.01, Franklin County, Pennsylvania"
"42","055","012501","2","Block Group 2, Census Tract 125.01, Franklin County, Pennsylvania"
"42","055","012502","1","Block Group 1, Census Tract 125.02, Franklin County, Pennsylvania"
"42","055","012502","2","Block Group 2, Census Tract 125.02, Franklin County, Pennsylvania"
"42","057","960100","1","Block Group 1, Census Tract 9601, Fulton County, Pennsylvania"
"42","057","960100","2","Block Group 2, Census Tract 9601, Fulton County, Pennsylvania"
"42","057","960100","3","Block Group 3, Census Tract 9601, Fulton County, Pennsylvania"
"42","057","960200","1","Block Group 1, Census Tract 9602, Fulton County, Pennsylvania"
"42","057","960200","2","Block Group 2, Census Tract 9602, Fulton County, Pennsylvania"
"42","057","960200","3","Block Group 3, Census Tract 9602, Fulton County, Pennsylvania"
"42","057","960200","4","Block Group 4, Census Tract 9602, Fulton County, Pennsylvania"
"42","057","960300","1","Block Group 1, Census Tract 9603, Fulton County, Pennsylvania"
"42","057","960300","2","Block Group 2, Census Tract 9603, Fulton County, Pennsylvania"
"42","057","960300","3","Block Group 3, Census Tract 9603, Fulton County, Pennsylvania"
"42","057","960300","4","Block Group 4, Census Tract 9603, Fulton County, Pennsylvania"
"42","059","970100","1","Block Group 1, Census Tract 9701, Greene County, Pennsylvania"
"42","059","970100","2","Block Group 2, Census Tract 9701, Greene County, Pennsylvania"
"42","059","970100","3","Block Group 3, Census Tract 9701, Greene County, Pennsylvania"
"42","059","970100","4","Block Group 4, Census Tract 9701, Greene County, Pennsylvania"
"42","059","970100","5","Block Group 5, Census Tract 9701, Greene County, Pennsylvania"
"42","059","970100","6","Block Group 6, Census Tract 9701, Greene County, Pennsylvania"
"42","059","970100","7","Block Group 7, Census Tract 9701, Greene County, Pennsylvania"
"42","059","970100","8","Block Group 8, Census Tract 9701, Greene County, Pennsylvania"
"42","059","970200","1","Block Group 1, Census Tract 9702, Greene County, Pennsylvania"
"42","059","970200","2","Block Group 2, Census Tract 9702, Greene County, Pennsylvania"
"42","059","970200","3","Block Group 3, Census Tract 9702, Greene County, Pennsylvania"
"42","059","970300","1","Block Group 1, Census Tract 9703, Greene County, Pennsylvania"
"42","059","970300","2","Block Group 2, Census Tract 9703, Greene County, Pennsylvania"
"42","059","970300","3","Block Group 3, Census Tract 9703, Greene County, Pennsylvania"
"42","059","970300","4","Block Group 4, Census Tract 9703, Greene County, Pennsylvania"
"42","059","970300","5","Block Group 5, Census Tract 9703, Greene County, Pennsylvania"
"42","059","970400","1","Block Group 1, Census Tract 9704, Greene County, Pennsylvania"
"42","059","970400","2","Block Group 2, Census Tract 9704, Greene County, Pennsylvania"
"42","059","970400","3","Block Group 3, Census Tract 9704, Greene County, Pennsylvania"
"42","059","970400","4","Block Group 4, Census Tract 9704, Greene County, Pennsylvania"
"42","059","970501","1","Block Group 1, Census Tract 9705.01, Greene County, Pennsylvania"
"42","059","970501","2","Block Group 2, Census Tract 9705.01, Greene County, Pennsylvania"
"42","059","970502","1","Block Group 1, Census Tract 9705.02, Greene County, Pennsylvania"
"42","059","970502","2","Block Group 2, Census Tract 9705.02, Greene County, Pennsylvania"
"42","059","970502","3","Block Group 3, Census Tract 9705.02, Greene County, Pennsylvania"
"42","059","970502","4","Block Group 4, Census Tract 9705.02, Greene County, Pennsylvania"
"42","059","970600","1","Block Group 1, Census Tract 9706, Greene County, Pennsylvania"
"42","059","970600","2","Block Group 2, Census Tract 9706, Greene County, Pennsylvania"
"42","059","970600","3","Block Group 3, Census Tract 9706, Greene County, Pennsylvania"
"42","059","970600","4","Block Group 4, Census Tract 9706, Greene County, Pennsylvania"
"42","059","970700","1","Block Group 1, Census Tract 9707, Greene County, Pennsylvania"
"42","059","970700","2","Block Group 2, Census Tract 9707, Greene County, Pennsylvania"
"42","059","970700","3","Block Group 3, Census Tract 9707, Greene County, Pennsylvania"
"42","059","970800","1","Block Group 1, Census Tract 9708, Greene County, Pennsylvania"
"42","059","970800","2","Block Group 2, Census Tract 9708, Greene County, Pennsylvania"
"42","059","970800","3","Block Group 3, Census Tract 9708, Greene County, Pennsylvania"
"42","059","970800","4","Block Group 4, Census Tract 9708, Greene County, Pennsylvania"
"42","061","950100","1","Block Group 1, Census Tract 9501, Huntingdon County, Pennsylvania"
"42","061","950100","2","Block Group 2, Census Tract 9501, Huntingdon County, Pennsylvania"
"42","061","950200","1","Block Group 1, Census Tract 9502, Huntingdon County, Pennsylvania"
"42","061","950200","2","Block Group 2, Census Tract 9502, Huntingdon County, Pennsylvania"
"42","061","950200","3","Block Group 3, Census Tract 9502, Huntingdon County, Pennsylvania"
"42","061","950300","1","Block Group 1, Census Tract 9503, Huntingdon County, Pennsylvania"
"42","061","950300","2","Block Group 2, Census Tract 9503, Huntingdon County, Pennsylvania"
"42","061","950300","3","Block Group 3, Census Tract 9503, Huntingdon County, Pennsylvania"
"42","061","950300","4","Block Group 4, Census Tract 9503, Huntingdon County, Pennsylvania"
"42","061","950300","5","Block Group 5, Census Tract 9503, Huntingdon County, Pennsylvania"
"42","061","950400","1","Block Group 1, Census Tract 9504, Huntingdon County, Pennsylvania"
"42","061","950400","2","Block Group 2, Census Tract 9504, Huntingdon County, Pennsylvania"
"42","061","950400","3","Block Group 3, Census Tract 9504, Huntingdon County, Pennsylvania"
"42","061","950400","4","Block Group 4, Census Tract 9504, Huntingdon County, Pennsylvania"
"42","061","950400","5","Block Group 5, Census Tract 9504, Huntingdon County, Pennsylvania"
"42","061","950400","6","Block Group 6, Census Tract 9504, Huntingdon County, Pennsylvania"
"42","061","950500","1","Block Group 1, Census Tract 9505, Huntingdon County, Pennsylvania"
"42","061","950500","2","Block Group 2, Census Tract 9505, Huntingdon County, Pennsylvania"
"42","061","950500","3","Block Group 3, Census Tract 9505, Huntingdon County, Pennsylvania"
"42","061","950600","1","Block Group 1, Census Tract 9506, Huntingdon County, Pennsylvania"
"42","061","950600","2","Block Group 2, Census Tract 9506, Huntingdon County, Pennsylvania"
"42","061","950800","1","Block Group 1, Census Tract 9508, Huntingdon County, Pennsylvania"
"42","061","950800","2","Block Group 2, Census Tract 9508, Huntingdon County, Pennsylvania"
"42","061","950800","3","Block Group 3, Census Tract 9508, Huntingdon County, Pennsylvania"
"42","061","950800","4","Block Group 4, Census Tract 9508, Huntingdon County, Pennsylvania"
